fips,name,area,pop.2000,pop.2010
1001,Autauga County,594.44,43671,54571
1003,Baldwin County,1589.78,140415,182265
1005,Barbour County,884.88,29038,27457
1007,Bibb County,622.58,20826,22915
1009,Blount County,644.78,51024,57322
1011,Bullock County,622.8,11714,10914
1013,Butler County,776.83,21399,20947
1015,Calhoun County,605.87,112249,118572
1017,Chambers County,596.53,36583,34215
1019,Cherokee County,553.7,23988,25989
1021,Chilton County,692.85,39593,43643
1023,Choctaw County,913.5,15922,13859
1025,Clarke County,1238.46,27867,25833
1027,Clay County,603.96,14254,13932
1029,Cleburne County,560.1,14123,14972
1031,Coffee County,678.97,43615,49948
1033,Colbert County,592.62,54984,54428
1035,Conecuh County,850.16,14089,13228
1037,Coosa County,650.93,12202,11539
1039,Covington County,1030.46,37631,37765
1041,Crenshaw County,608.84,13665,13906
1043,Cullman County,734.84,77483,80406
1045,Dale County,561.15,49129,50251
1047,Dallas County,978.69,46365,43820
1049,DeKalb County,777.09,64452,71109
1051,Elmore County,618.48,65874,79303
1053,Escambia County,945.08,38440,38319
1055,Etowah County,534.99,103459,104430
1057,Fayette County,627.66,18495,17241
1059,Franklin County,633.82,31223,31704
1061,Geneva County,574.41,25764,26790
1063,Greene County,647.11,9974,9045
1065,Hale County,643.94,17185,15760
1067,Henry County,561.75,16310,17302
1069,Houston County,579.82,88787,101547
1071,Jackson County,1077.87,53926,53227
1073,Jefferson County,1111.28,662047,658466
1075,Lamar County,604.85,15904,14564
1077,Lauderdale County,667.7,87966,92709
1079,Lawrence County,690.68,34803,34339
1081,Lee County,607.54,115092,140247
1083,Limestone County,559.94,65676,82782
1085,Lowndes County,715.91,13473,11299
1087,Macon County,608.89,24105,21452
1089,Madison County,801.59,276700,334811
1091,Marengo County,976.88,22539,21027
1093,Marion County,742.29,31214,30776
1095,Marshall County,565.84,82231,93019
1097,Mobile County,1229.44,399843,412992
1099,Monroe County,1025.67,24324,23068
1101,Montgomery County,784.25,223510,229363
1103,Morgan County,579.34,111064,119490
1105,Perry County,719.66,11861,10591
1107,Pickens County,881.41,20949,19746
1109,Pike County,672.09,29605,32899
1111,Randolph County,580.55,22380,22913
1113,Russell County,641.14,49756,52947
1115,St. Clair County,631.9,64742,83593
1117,Shelby County,784.93,143293,195085
1119,Sumter County,903.89,14798,13763
1121,Talladega County,736.78,80321,82291
1123,Tallapoosa County,716.52,41475,41616
1125,Tuscaloosa County,1321.75,164875,194656
1127,Walker County,791.19,70713,67023
1129,Washington County,1080.21,18097,17581
1131,Wilcox County,888.5,13183,11670
1133,Winston County,612.98,24843,24484
2013,Aleutians East Borough,6981.94,2697,3141
2016,Aleutians West Census Area,4390.28,5465,5561
2020,Anchorage Municipality,1704.68,260283,291826
2050,Bethel Census Area,40570,16006,17013
2060,Bristol Bay Borough,503.84,1258,997
2068,Denali Borough,12751.41,1893,1826
2070,Dillingham Census Area,18568.78,4922,4847
2090,Fairbanks North Star Borough,7338.21,82840,97581
2100,Haines Borough,2318.6,2392,2508
2105,Hoonah-Angoon Census Area,7524.91,NA,2150
2110,Juneau City and Borough,2701.93,30711,31275
2122,Kenai Peninsula Borough,16075.33,49691,55400
2130,Ketchikan Gateway Borough,4858.41,14070,13477
2150,Kodiak Island Borough,6549.58,13913,13592
2164,Lake and Peninsula Borough,23652.01,1823,1631
2170,Matanuska-Susitna Borough,24607.9,59322,88995
2180,Nome Census Area,22961.76,9196,9492
2185,North Slope Borough,88695.41,7385,9430
2188,Northwest Arctic Borough,35572.58,7208,7523
2195,Petersburg Census Area,3281.98,NA,3815
2198,Prince of Wales-Hyder Census Area,3922.87,NA,5559
2220,Sitka City and Borough,2870.34,8835,8881
2230,Skagway Municipality,452.32,NA,968
2240,Southeast Fairbanks Census Area,24768.81,6174,7029
2261,Valdez-Cordova Census Area,34239.88,10195,9636
2270,Wade Hampton Census Area,17081.43,7028,7459
2275,Wrangell City and Borough,2541.48,NA,2369
2282,Yakutat City and Borough,7649.46,808,662
2290,Yukon-Koyukuk Census Area,145504.79,6551,5588
4001,Apache County,11197.52,69423,71518
4003,Cochise County,6165.69,117755,131346
4005,Coconino County,18618.89,116320,134421
4007,Gila County,4757.93,51335,53597
4009,Graham County,4622.6,33489,37220
4011,Greenlee County,1843.13,8547,8437
4012,La Paz County,4499.63,19715,20489
4013,Maricopa County,9200.14,3072149,3817117
4015,Mohave County,13311.08,155032,200186
4017,Navajo County,9950.42,97470,107449
4019,Pima County,9187.04,843746,980263
4021,Pinal County,5365.61,179727,375770
4023,Santa Cruz County,1236.92,38381,47420
4025,Yavapai County,8123.5,167517,211033
4027,Yuma County,5513.99,160026,195751
5001,Arkansas County,988.77,20749,19019
5003,Ashley County,925.35,24209,21853
5005,Baxter County,554.28,38386,41513
5007,Benton County,847.36,153406,221339
5009,Boone County,590.23,33948,36903
5011,Bradley County,649.23,12600,11508
5013,Calhoun County,628.58,5744,5368
5015,Carroll County,630.09,25357,27446
5017,Chicot County,644.3,14117,11800
5019,Clark County,866.07,23546,22995
5021,Clay County,639.46,17609,16083
5023,Cleburne County,553.69,24046,25970
5025,Cleveland County,597.78,8571,8689
5027,Columbia County,766.05,25603,24552
5029,Conway County,552.25,20336,21273
5031,Craighead County,707.21,82148,96443
5033,Crawford County,593.09,53247,61948
5035,Crittenden County,609.76,50866,50902
5037,Cross County,616.38,19526,17870
5039,Dallas County,667.39,9210,8116
5041,Desha County,768.15,15341,13008
5043,Drew County,828.36,18723,18509
5045,Faulkner County,647.88,86014,113237
5047,Franklin County,608.86,17771,18125
5049,Fulton County,618.19,11642,12245
5051,Garland County,677.78,88068,96024
5053,Grant County,631.81,16464,17853
5055,Greene County,577.7,37331,42090
5057,Hempstead County,727.52,23587,22609
5059,Hot Spring County,615.2,30353,32923
5061,Howard County,588.55,14300,13789
5063,Independence County,763.95,34233,36647
5065,Izard County,580.58,13249,13696
5067,Jackson County,633.94,18418,17997
5069,Jefferson County,870.75,84278,77435
5071,Johnson County,659.8,22781,25540
5073,Lafayette County,528.27,8559,7645
5075,Lawrence County,587.61,17774,17415
5077,Lee County,602.62,12580,10424
5079,Lincoln County,561.52,14492,14134
5081,Little River County,532.25,13628,13171
5083,Logan County,708.12,22486,22353
5085,Lonoke County,770.73,52828,68356
5087,Madison County,834.26,14243,15717
5089,Marion County,597.01,16140,16653
5091,Miller County,625.58,40443,43462
5093,Mississippi County,900.57,51979,46480
5095,Monroe County,607.12,10254,8149
5097,Montgomery County,779.88,9245,9487
5099,Nevada County,617.84,9955,8997
5101,Newton County,820.9,8608,8330
5103,Ouachita County,732.78,28790,26120
5105,Perry County,551.4,10209,10445
5107,Phillips County,695.66,26445,21757
5109,Pike County,600.62,11303,11291
5111,Poinsett County,758.39,25614,24583
5113,Polk County,857.68,20229,20662
5115,Pope County,812.55,54469,61754
5117,Prairie County,647.96,9539,8715
5119,Pulaski County,759.76,361474,382748
5121,Randolph County,652.19,18195,17969
5123,St. Francis County,634.77,29329,28258
5125,Saline County,723.6,83529,107118
5127,Scott County,892.32,10996,11233
5129,Searcy County,666.09,8261,8195
5131,Sebastian County,531.91,115071,125744
5133,Sevier County,565.13,15757,17058
5135,Sharp County,604.44,17119,17264
5137,Stone County,606.4,11499,12394
5139,Union County,1039.21,45629,41639
5141,Van Buren County,708.14,16192,17295
5143,Washington County,941.97,157715,203065
5145,White County,1035.08,67165,77076
5147,Woodruff County,586.79,8741,7260
5149,Yell County,929.98,21139,22185
6001,Alameda County,739.02,1443741,1510271
6003,Alpine County,738.33,1208,1175
6005,Amador County,594.58,35100,38091
6007,Butte County,1636.46,203171,220000
6009,Calaveras County,1020.01,40554,45578
6011,Colusa County,1150.73,18804,21419
6013,Contra Costa County,715.94,948816,1049025
6015,Del Norte County,1006.37,27507,28610
6017,El Dorado County,1707.88,156299,181058
6019,Fresno County,5957.99,799407,930450
6021,Glenn County,1313.95,26453,28122
6023,Humboldt County,3567.99,126518,134623
6025,Imperial County,4176.6,142361,174528
6027,Inyo County,10180.88,17945,18546
6029,Kern County,8131.92,661645,839631
6031,Kings County,1389.42,129461,152982
6033,Lake County,1256.46,58309,64665
6035,Lassen County,4541.18,33828,34895
6037,Los Angeles County,4057.88,9519338,9818605
6039,Madera County,2137.07,123109,150865
6041,Marin County,520.31,247289,252409
6043,Mariposa County,1448.82,17130,18251
6045,Mendocino County,3506.34,86265,87841
6047,Merced County,1934.97,210554,255793
6049,Modoc County,3917.77,9449,9686
6051,Mono County,3048.98,12853,14202
6053,Monterey County,3280.6,401762,415057
6055,Napa County,748.36,124279,136484
6057,Nevada County,957.77,92033,98764
6059,Orange County,790.57,2846289,3010232
6061,Placer County,1407.01,248399,348432
6063,Plumas County,2553.04,20824,20007
6065,Riverside County,7206.48,1545387,2189641
6067,Sacramento County,964.64,1223499,1418788
6069,San Benito County,1388.71,53234,55269
6071,San Bernardino County,20056.94,1709434,2035210
6073,San Diego County,4206.63,2813833,3095313
6075,San Francisco County,46.87,776733,805235
6077,San Joaquin County,1391.32,563598,685306
6079,San Luis Obispo County,3298.57,246681,269637
6081,San Mateo County,448.41,707161,718451
6083,Santa Barbara County,2735.09,399347,423895
6085,Santa Clara County,1290.1,1682585,1781642
6087,Santa Cruz County,445.17,255602,262382
6089,Shasta County,3775.4,163256,177223
6091,Sierra County,953.21,3555,3240
6093,Siskiyou County,6277.89,44301,44900
6095,Solano County,821.76,394542,413344
6097,Sonoma County,1575.85,458614,483878
6099,Stanislaus County,1494.83,446997,514453
6101,Sutter County,602.41,78930,94737
6103,Tehama County,2949.71,56039,63463
6105,Trinity County,3179.25,13022,13786
6107,Tulare County,4824.21,368021,442179
6109,Tuolumne County,2220.88,54501,55365
6111,Ventura County,1843.13,753197,823318
6113,Yolo County,1014.69,168660,200849
6115,Yuba County,631.84,60219,72155
8001,Adams County,1167.65,363857,441603
8003,Alamosa County,722.64,14966,15445
8005,Arapahoe County,798.1,487967,572003
8007,Archuleta County,1350.18,9898,12084
8009,Baca County,2554.97,4517,3788
8011,Bent County,1512.86,5998,6499
8013,Boulder County,726.29,291288,294567
8014,Broomfield County,33.03,NA,55889
8015,Chaffee County,1013.4,16242,17809
8017,Cheyenne County,1778.28,2231,1836
8019,Clear Creek County,395.23,9322,9088
8021,Conejos County,1287.39,8400,8256
8023,Costilla County,1226.95,3663,3524
8025,Crowley County,787.42,5518,5823
8027,Custer County,738.63,3503,4255
8029,Delta County,1142.05,27834,30952
8031,Denver County,153,554636,600158
8033,Dolores County,1067.05,1844,2064
8035,Douglas County,840.25,175766,285465
8037,Eagle County,1684.53,41659,52197
8039,Elbert County,1850.85,19872,23086
8041,El Paso County,2126.8,516929,622263
8043,Fremont County,1533.07,46145,46824
8045,Garfield County,2947.56,43791,56389
8047,Gilpin County,149.9,4757,5441
8049,Grand County,1846.33,12442,14843
8051,Gunnison County,3239.1,13956,15324
8053,Hinsdale County,1117.25,790,843
8055,Huerfano County,1591,7862,6711
8057,Jackson County,1613.72,1577,1394
8059,Jefferson County,764.21,527056,534543
8061,Kiowa County,1767.77,1622,1398
8063,Kit Carson County,2160.82,8011,8270
8065,Lake County,376.91,7812,7310
8067,La Plata County,1692.08,43941,51334
8069,Larimer County,2596,251494,299630
8071,Las Animas County,4772.67,15207,15507
8073,Lincoln County,2577.63,6087,5467
8075,Logan County,1838.55,20504,22709
8077,Mesa County,3328.97,116255,146723
8079,Mineral County,875.67,831,712
8081,Moffat County,4743.29,13184,13795
8083,Montezuma County,2029.53,23830,25535
8085,Montrose County,2240.7,33432,41276
8087,Morgan County,1280.43,27171,28159
8089,Otero County,1261.96,20311,18831
8091,Ouray County,541.59,3742,4436
8093,Park County,2193.85,14523,16206
8095,Phillips County,687.93,4480,4442
8097,Pitkin County,970.7,14872,17148
8099,Prowers County,1638.39,14483,12551
8101,Pueblo County,2386.1,141472,159063
8103,Rio Blanco County,3220.93,5986,6666
8105,Rio Grande County,911.96,12413,11982
8107,Routt County,2362.03,19690,23509
8109,Saguache County,3168.52,5917,6108
8111,San Juan County,387.49,558,699
8113,San Miguel County,1286.61,6594,7359
8115,Sedgwick County,548.04,2747,2379
8117,Summit County,608.36,23548,27994
8119,Teller County,557.06,20555,23350
8121,Washington County,2518.03,4926,4814
8123,Weld County,3987.24,180936,252825
8125,Yuma County,2364.4,9841,10043
9001,Fairfield County,624.89,882567,916829
9003,Hartford County,735.1,857183,894014
9005,Litchfield County,920.56,182193,189927
9007,Middlesex County,369.3,155071,165676
9009,New Haven County,604.51,824008,862477
9011,New London County,664.88,259088,274055
9013,Tolland County,410.21,136364,152691
9015,Windham County,512.91,109091,118428
10001,Kent County,586.18,126697,162310
10003,New Castle County,426.29,500265,538479
10005,Sussex County,936.08,156638,197145
11001,District of Columbia,61.05,572059,601723
12001,Alachua County,875.02,217955,247336
12003,Baker County,585.23,22259,27115
12005,Bay County,758.46,148217,168852
12007,Bradford County,293.96,26088,28520
12009,Brevard County,1015.66,476230,543376
12011,Broward County,1209.79,1623018,1748066
12013,Calhoun County,567.33,13017,14625
12015,Charlotte County,680.28,141627,159978
12017,Citrus County,581.7,118085,141236
12019,Clay County,604.36,140814,190865
12021,Collier County,1998.32,251377,321520
12023,Columbia County,797.57,56513,67531
12027,DeSoto County,637.06,32209,34862
12029,Dixie County,705.05,13827,16422
12031,Duval County,762.19,778879,864263
12033,Escambia County,656.46,294410,297619
12035,Flagler County,485.46,49832,95696
12037,Franklin County,534.72,11057,11549
12039,Gadsden County,516.33,45087,46389
12041,Gilchrist County,349.68,14437,16939
12043,Glades County,806.01,10576,12884
12045,Gulf County,564.01,13332,15863
12047,Hamilton County,513.79,13327,14799
12049,Hardee County,637.78,26938,27731
12051,Hendry County,1152.75,36210,39140
12053,Hernando County,472.54,130802,172778
12055,Highlands County,1016.61,87366,98786
12057,Hillsborough County,1020.21,998948,1229226
12059,Holmes County,478.78,18564,19927
12061,Indian River County,502.87,112947,138028
12063,Jackson County,917.76,46755,49746
12065,Jefferson County,598.1,12902,14761
12067,Lafayette County,543.41,7022,8870
12069,Lake County,938.38,210528,297052
12071,Lee County,784.51,440888,618754
12073,Leon County,666.85,239452,275487
12075,Levy County,1118.21,34450,40801
12077,Liberty County,835.56,7021,8365
12079,Madison County,695.95,18733,19224
12081,Manatee County,742.93,264002,322833
12083,Marion County,1584.55,258916,331298
12085,Martin County,543.46,126731,146318
12086,Miami-Dade County,1897.72,2253362,2496435
12087,Monroe County,983.28,79589,73090
12089,Nassau County,648.64,57663,73314
12091,Okaloosa County,930.25,170498,180822
12093,Okeechobee County,768.91,35910,39996
12095,Orange County,903.43,896344,1145956
12097,Osceola County,1327.45,172493,268685
12099,Palm Beach County,1969.76,1131184,1320134
12101,Pasco County,746.89,344765,464697
12103,Pinellas County,273.8,921482,916542
12105,Polk County,1797.84,483924,602095
12107,Putnam County,727.62,70423,74364
12109,St. Johns County,600.66,123135,190039
12111,St. Lucie County,571.93,192695,277789
12113,Santa Rosa County,1011.6,117743,151372
12115,Sarasota County,555.87,325957,379448
12117,Seminole County,309.22,365196,422718
12119,Sumter County,546.93,53345,93420
12121,Suwannee County,688.55,34844,41551
12123,Taylor County,1043.31,19256,22570
12125,Union County,243.56,13442,15535
12127,Volusia County,1101.03,443343,494593
12129,Wakulla County,606.42,22863,30776
12131,Walton County,1037.62,40601,55043
12133,Washington County,582.8,20973,24896
13001,Appling County,507.08,17419,18236
13003,Atkinson County,339.38,7609,8375
13005,Bacon County,258.58,10103,11096
13007,Baker County,341.94,4074,3451
13009,Baldwin County,257.84,44700,45720
13011,Banks County,232.09,14422,18395
13013,Barrow County,160.31,46144,69367
13015,Bartow County,459.54,76019,100157
13017,Ben Hill County,250.12,17484,17634
13019,Berrien County,451.9,16235,19286
13021,Bibb County,249.76,153887,155547
13023,Bleckley County,215.87,11666,13063
13025,Brantley County,442.36,14629,18411
13027,Brooks County,493.05,16450,16243
13029,Bryan County,435.97,23417,30233
13031,Bulloch County,672.81,55983,70217
13033,Burke County,826.97,22243,23316
13035,Butts County,184.39,19522,23655
13037,Calhoun County,280.37,6320,6694
13039,Camden County,613.03,43664,50513
13043,Candler County,243.04,9577,10998
13045,Carroll County,499.08,87268,110527
13047,Catoosa County,162.16,53282,63942
13049,Charlton County,773.58,10282,12171
13051,Chatham County,426.44,232048,265128
13053,Chattahoochee County,248.74,14882,11267
13055,Chattooga County,313.34,25470,26015
13057,Cherokee County,421.67,141903,214346
13059,Clarke County,119.2,101489,116714
13061,Clay County,195.38,3357,3183
13063,Clayton County,141.57,236517,259424
13065,Clinch County,800.22,6878,6798
13067,Cobb County,339.55,607751,688078
13069,Coffee County,575.1,37413,42356
13071,Colquitt County,544.15,42053,45498
13073,Columbia County,290.09,89288,124053
13075,Cook County,227.16,15771,17212
13077,Coweta County,440.89,89215,127317
13079,Crawford County,324.89,12495,12630
13081,Crisp County,272.58,21996,23439
13083,Dade County,173.98,15154,16633
13085,Dawson County,210.83,15999,22330
13087,Decatur County,597.14,28240,27842
13089,DeKalb County,267.58,665865,691893
13091,Dodge County,495.89,19171,21796
13093,Dooly County,391.94,11525,14918
13095,Dougherty County,328.69,96065,94565
13097,Douglas County,200.07,92174,132403
13099,Early County,512.59,12354,11008
13101,Echols County,414.89,3754,4034
13103,Effingham County,477.7,37535,52250
13105,Elbert County,351.06,20511,20166
13107,Emanuel County,680.6,21837,22598
13109,Evans County,182.85,10495,11000
13111,Fannin County,386.72,19798,23682
13113,Fayette County,194.34,91263,106567
13115,Floyd County,509.91,90565,96317
13117,Forsyth County,224.02,98407,175511
13119,Franklin County,261.5,20285,22084
13121,Fulton County,526.63,816006,920581
13123,Gilmer County,426.54,23456,28292
13125,Glascock County,143.74,2556,3082
13127,Glynn County,419.75,67568,79626
13129,Gordon County,355.81,44104,55186
13131,Grady County,454.53,23659,25011
13133,Greene County,387.44,14406,15994
13135,Gwinnett County,430.38,588448,805321
13137,Habersham County,276.74,35902,43041
13139,Hall County,392.78,139277,179684
13141,Hancock County,471.84,10076,9429
13143,Haralson County,282.17,25690,28780
13145,Harris County,463.87,23695,32024
13147,Hart County,232.39,22997,25213
13149,Heard County,296.03,11012,11834
13151,Henry County,322.13,119341,203922
13153,Houston County,375.54,110765,139900
13155,Irwin County,354.34,9931,9538
13157,Jackson County,339.66,41589,60485
13159,Jasper County,368.16,11426,13900
13161,Jeff Davis County,330.74,12684,15068
13163,Jefferson County,526.48,17266,16930
13165,Jenkins County,347.28,8575,8340
13167,Johnson County,303.01,8560,9980
13169,Jones County,393.93,23639,28669
13171,Lamar County,183.5,15912,18317
13173,Lanier County,185.26,7241,10078
13175,Laurens County,807.3,44874,48434
13177,Lee County,355.78,24757,28298
13179,Liberty County,489.8,61610,63453
13181,Lincoln County,210.38,8348,7996
13183,Long County,400.29,10304,14464
13185,Lowndes County,496.07,92115,109233
13187,Lumpkin County,282.93,21016,29966
13189,McDuffie County,257.46,21231,21875
13191,McIntosh County,424.3,10847,14333
13193,Macon County,400.64,14074,14740
13195,Madison County,282.31,25730,28120
13197,Marion County,366,7144,8742
13199,Meriwether County,501.22,22534,21992
13201,Miller County,282.42,6383,6125
13205,Mitchell County,512.08,23932,23498
13207,Monroe County,395.66,21757,26424
13209,Montgomery County,239.52,8270,9123
13211,Morgan County,347.35,15457,17868
13213,Murray County,344.47,36506,39628
13215,Muscogee County,216.39,186291,189885
13217,Newton County,272.16,62001,99958
13219,Oconee County,184.29,26225,32808
13221,Oglethorpe County,439.01,12635,14899
13223,Paulding County,312.22,81678,142324
13225,Peach County,150.27,23668,27695
13227,Pickens County,232.06,22983,29431
13229,Pierce County,316.49,15636,18758
13231,Pike County,216.09,13688,17869
13233,Polk County,310.33,38127,41475
13235,Pulaski County,249.03,9588,12010
13237,Putnam County,344.64,18812,21218
13239,Quitman County,151.24,2598,2513
13241,Rabun County,369.99,15050,16276
13243,Randolph County,428.24,7791,7719
13245,Richmond County,324.33,199775,200549
13247,Rockdale County,129.79,70111,85215
13249,Schley County,166.91,3766,5010
13251,Screven County,645.1,15374,14593
13253,Seminole County,235.23,9369,8729
13255,Spalding County,196.47,58417,64073
13257,Stephens County,179.13,25435,26175
13259,Stewart County,458.73,5252,6058
13261,Sumter County,482.7,33200,32819
13263,Talbot County,391.39,6498,6865
13265,Taliaferro County,194.61,2077,1717
13267,Tattnall County,479.4,22305,25520
13269,Taylor County,376.69,8815,8906
13271,Telfair County,437.3,11794,16500
13273,Terrell County,335.44,10970,9315
13275,Thomas County,544.6,42737,44720
13277,Tift County,258.91,38407,40118
13279,Toombs County,364,26067,27223
13281,Towns County,166.56,9319,10471
13283,Treutlen County,199.44,6854,6885
13285,Troup County,413.99,58779,67044
13287,Turner County,285.39,9504,8930
13289,Twiggs County,358.4,10590,9023
13291,Union County,321.93,17289,21356
13293,Upson County,323.44,27597,27153
13295,Walker County,446.38,61053,68756
13297,Walton County,325.68,60687,83768
13299,Ware County,892.46,35483,36312
13301,Warren County,284.3,6336,5834
13303,Washington County,678.45,21176,21187
13305,Wayne County,641.78,26565,30099
13307,Webster County,209.12,2390,2799
13309,Wheeler County,295.48,6179,7421
13311,White County,240.69,19944,27144
13313,Whitfield County,290.46,83525,102599
13315,Wilcox County,377.7,8577,9255
13317,Wilkes County,469.49,10687,10593
13319,Wilkinson County,447.31,10220,9563
13321,Worth County,570.7,21967,21679
15001,Hawaii County,4028.42,148677,185079
15003,Honolulu County,600.74,876156,953207
15005,Kalawao County,11.99,147,90
15007,Kauai County,619.96,58463,67091
15009,Maui County,1161.52,128094,154834
16001,Ada County,1052.58,300904,392365
16003,Adams County,1363.06,3476,3976
16005,Bannock County,1111.99,75565,82839
16007,Bear Lake County,974.78,6411,5986
16009,Benewah County,776.62,9171,9285
16011,Bingham County,2093.98,41735,45607
16013,Blaine County,2643.59,18991,21376
16015,Boise County,1899.24,6670,7028
16017,Bonner County,1734.57,36835,40877
16019,Bonneville County,1866.08,82522,104234
16021,Boundary County,1268.56,9871,10972
16023,Butte County,2231.67,2899,2891
16025,Camas County,1074.49,991,1117
16027,Canyon County,587.37,131441,188923
16029,Caribou County,1764.15,7304,6963
16031,Cassia County,2565.08,21416,22952
16033,Clark County,1764.19,1022,982
16035,Clearwater County,2457.27,8930,8761
16037,Custer County,4920.94,4342,4368
16039,Elmore County,3074.74,29130,27038
16041,Franklin County,663.64,11329,12786
16043,Fremont County,1863.53,11819,13242
16045,Gem County,560.9,15181,16719
16047,Gooding County,728.97,14155,15464
16049,Idaho County,8477.35,15511,16267
16051,Jefferson County,1093.5,19155,26140
16053,Jerome County,597.18,18342,22374
16055,Kootenai County,1244.12,108685,138494
16057,Latah County,1076,34935,37244
16059,Lemhi County,4563.39,7806,7936
16061,Lewis County,478.8,3747,3821
16063,Lincoln County,1201.41,4044,5208
16065,Madison County,469.21,27467,37536
16067,Minidoka County,757.59,20174,20069
16069,Nez Perce County,848.09,37410,39265
16071,Oneida County,1200.06,4125,4286
16073,Owyhee County,7665.51,10644,11526
16075,Payette County,406.87,20578,22623
16077,Power County,1404.24,7538,7817
16079,Shoshone County,2629.66,13771,12765
16081,Teton County,449.46,5999,10170
16083,Twin Falls County,1921.21,64284,77230
16085,Valley County,3664.52,7651,9862
16087,Washington County,1452.98,9977,10198
17001,Adams County,855.2,68277,67103
17003,Alexander County,235.51,9590,8238
17005,Bond County,380.28,17633,17768
17007,Boone County,280.72,41786,54165
17009,Brown County,305.61,6950,6937
17011,Bureau County,869.03,35503,34978
17013,Calhoun County,253.82,5084,5089
17015,Carroll County,444.81,16674,15387
17017,Cass County,375.82,13695,13642
17019,Champaign County,996.27,179669,201081
17021,Christian County,709.38,35372,34800
17023,Clark County,501.42,17008,16335
17025,Clay County,468.32,14560,13815
17027,Clinton County,474.09,35535,37762
17029,Coles County,508.29,53196,53873
17031,Cook County,945.33,5376741,5194675
17033,Crawford County,443.63,20452,19817
17035,Cumberland County,346.02,11253,11048
17037,DeKalb County,631.31,88969,105160
17039,De Witt County,397.51,16798,16561
17041,Douglas County,416.66,19922,19980
17043,DuPage County,327.5,904161,916924
17045,Edgar County,623.37,19704,18576
17047,Edwards County,222.42,6971,6721
17049,Effingham County,478.78,34264,34242
17051,Fayette County,716.48,21802,22140
17053,Ford County,485.62,14241,14081
17055,Franklin County,408.89,39018,39561
17057,Fulton County,865.59,38250,37069
17059,Gallatin County,323.07,6445,5589
17061,Greene County,543.02,14761,13886
17063,Grundy County,418.04,37535,50063
17065,Hamilton County,434.67,8621,8457
17067,Hancock County,793.73,20121,19104
17069,Hardin County,177.53,4800,4320
17071,Henderson County,378.87,8213,7331
17073,Henry County,822.99,51020,50486
17075,Iroquois County,1117.32,31334,29718
17077,Jackson County,584.08,59612,60218
17079,Jasper County,494.51,10117,9698
17081,Jefferson County,571.17,40045,38827
17083,Jersey County,369.27,21668,22985
17085,Jo Daviess County,601.09,22289,22678
17087,Johnson County,343.92,12878,12582
17089,Kane County,520.06,404119,515269
17091,Kankakee County,676.56,103833,113449
17093,Kendall County,320.34,54544,114736
17095,Knox County,716.39,55836,52919
17097,Lake County,443.67,644356,703462
17099,LaSalle County,1135.12,111509,113924
17101,Lawrence County,372.18,15452,16833
17103,Lee County,724.9,36062,36031
17105,Livingston County,1044.29,39678,38950
17107,Logan County,618.06,31183,30305
17109,McDonough County,589.41,32913,32612
17111,McHenry County,603.17,260077,308760
17113,McLean County,1183.38,150433,169572
17115,Macon County,580.69,114706,110768
17117,Macoupin County,862.91,49019,47765
17119,Madison County,715.58,258941,269282
17121,Marion County,572.36,41691,39437
17123,Marshall County,386.79,13180,12640
17125,Mason County,539.24,16038,14666
17127,Massac County,237.22,15161,15429
17129,Menard County,314.44,12486,12705
17131,Mercer County,561.2,16957,16434
17133,Monroe County,385.01,27619,32957
17135,Montgomery County,703.69,30652,30104
17137,Morgan County,568.79,36616,35547
17139,Moultrie County,335.94,14287,14846
17141,Ogle County,758.57,51032,53497
17143,Peoria County,619.21,183433,186494
17145,Perry County,441.76,23094,22350
17147,Piatt County,439.2,16365,16729
17149,Pike County,831.38,17384,16430
17151,Pope County,368.77,4413,4470
17153,Pulaski County,199.18,7348,6161
17155,Putnam County,160.16,6086,6006
17157,Randolph County,575.5,33893,33476
17159,Richland County,359.99,16149,16233
17161,Rock Island County,427.64,149374,147546
17163,St. Clair County,657.76,256082,270056
17165,Saline County,379.82,26733,24913
17167,Sangamon County,868.3,188951,197465
17169,Schuyler County,437.27,7189,7544
17171,Scott County,250.91,5537,5355
17173,Shelby County,758.52,22893,22363
17175,Stark County,288.08,6332,5994
17177,Stephenson County,564.52,48979,47711
17179,Tazewell County,648.97,128485,135394
17181,Union County,413.46,18293,17808
17183,Vermilion County,898.37,83919,81625
17185,Wabash County,223.25,12937,11947
17187,Warren County,542.41,18735,17707
17189,Washington County,562.57,15148,14716
17191,Wayne County,713.81,17151,16760
17193,White County,494.77,15371,14665
17195,Whiteside County,684.25,60653,58498
17197,Will County,836.91,502266,677560
17199,Williamson County,420.15,61296,66357
17201,Winnebago County,513.36,278418,295266
17203,Woodford County,527.8,35469,38664
18001,Adams County,339.03,33625,34387
18003,Allen County,657.31,331849,355329
18005,Bartholomew County,406.91,71435,76794
18007,Benton County,406.42,9421,8854
18009,Blackford County,165.08,14048,12766
18011,Boone County,422.91,46107,56640
18013,Brown County,311.98,14957,15242
18015,Carroll County,372.22,20165,20155
18017,Cass County,412.15,40930,38966
18019,Clark County,372.86,96472,110232
18021,Clay County,357.54,26556,26890
18023,Clinton County,405.07,33866,33224
18025,Crawford County,305.64,10743,10713
18027,Daviess County,429.49,29820,31648
18029,Dearborn County,305.03,46109,50047
18031,Decatur County,372.57,24555,25740
18033,DeKalb County,362.82,40285,42223
18035,Delaware County,392.12,118769,117671
18037,Dubois County,427.27,39674,41889
